invoice_id,invoice_text,ground_truth_due_date,ground_truth_payment_term,ground_truth_vendor_id,ground_truth_invoice_amount,ground_truth_invoice_date,ground_truth_po_number,ground_truth_currency,ground_truth_contract_reference
INV00000075,"INVOICE_ID - INV00000075
VENDOR_ID - V00309
PO_NUMBER - PO0000300
CONTRACT_NO - CT000309
INVOICE_DATE - 2025-12-24
DUE_DATE - 2026-02-12
PAYMENT_TERM - 45 DAYS
CURRENCY - ZAR
INV0ICE_AMOUNT - 4,971.20
",2026-02-12,45,V00309,4971.2,2025-12-24,PO0000300,ZAR,CT000309
INV00000076,"INVOICE_ID: INV00000076
VENDOR_ID: V00015
PO_NUMBER: PO0000182
CONTRACT REFERENCE: CT000015
INVOICE_DATE: 14/01/2026
DUE_DATE: 17/02/2026
PAYMENT_TERM: 30 DAYS
CURRENCY: USD
INVOICE_AMOUNT: 7342.34
",2026-02-17,30,V00015,7342.34,2026-01-14,PO0000182,USD,CT000015
INV00000077,"INVOICE_ID : INV00000077
VENDOR_ID : V00033
PO_NUMBER : PO0000616
CONTRACT_REF : CT000033
INVOICE DATE : 2026-01-17
DUE_DATE : 2026-03-24
PAYMENT_TERM : 60 DAYS
CURRENCY : MXN
INVOICE_AMOUNT : 7519.49
",2026-03-24,60,V00033,7519.49,2026-01-17,PO0000616,MXN,CT000033
INV00000078,"INVOICE_ID:INV00000078
VENDOR_ID:V00248
PO_NUMBER:PO0001021
CONTRACT_REF:CT000248
INVOICE_DATE:2025-01-30
DUE_DATE:2025-05-06
PAYMENT_TERM:90 DAYS
CURRENCY:USD
INVOICE_AMOUNT:16757.73
",2025-05-06,90,V00248,16757.73,2025-01-30,PO0001021,USD,CT000248
INV00000079,"INVOICE_ID:INV00000079
VENDOR_ID:V00360
PO_NUMBER:PO0000163
CONTRACT_REF:CT000360
INVOICE DATE:2026-02-25
DUE_DATE:27/04/2026
PAYMENT_TERM:60 DAYS
CURRENCY:MXN
TOTAL_AMOUNT:65674.33
",2026-04-27,60,V00360,65674.33,2026-02-25,PO0000163,MXN,CT000360
INV00000080,"INVOICE_ID:INV00000080
VENDOR ID:V00392
PO_NO:PO0001134
CONTRACT_REF:CT000392
INVOICE_DATE:2025-09-04
DUE_DATE:2025-10-07
PAYMENT_TERM:30 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:25,717.26
",2025-10-07,30,V00392,25717.26,2025-09-04,PO0001134,GBP,CT000392
INV00000081,"INVOICE_ID:INV00000081
VENDOR_1D:V00239
PO_NUMBER:PO0000951
CONTRACT_REF:CT000239
INVOICE DATE:31/03/2025
DUE_DATE:2025-05-22
PAYMENT_TERM:45 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:6340.05
",2025-05-22,45,V00239,6340.05,2025-03-31,PO0000951,GBP,CT000239
INV00000082,"INVOICE_ID: INV00000082
VENDOR_ID: V00155
PO_NUMBER: PO0000074
CONTRACT_REF: CT000155
INVOICE_DATE: 2025-04-01
DUE_DATE: 2025-06-06
PAYMENT_TERM: 60 DAYS
CURRENCY: IDR
INVOICE_AMOUNT: 17884.70
",2025-06-06,60,V00155,17884.7,2025-04-01,PO0000074,IDR,CT000155
INV00000083,"INVOICE_ID - INV00000083
VENDOR_ID - V00199
PO_NUMBER - PO0000396
CONTRACT_REF - CT000199
INVOICE_DATE - 2025-08-17
DUE_DATE - 2025-09-16
PAYMENT_TERM - 30 DAYS
CURRENCY - MXN
INVOICE_AMOUNT - 14992.94
",2025-09-16,30,V00199,14992.94,2025-08-17,PO0000396,MXN,CT000199
INV00000084,"INVOICE_ID:INV00000084
VENDOR_ID:V00214
PO_NUMBER:PO0000721
CONTRACT_REF:CT000214
INVOICE_DATE:2025-10-02
DUE_DATE:2025-11-02
PAYMENT_TERM:30 DAYS
CURR:INR
INVOICE_AMOUNT:11289.09
",2025-11-02,30,V00214,11289.09,2025-10-02,PO0000721,INR,CT000214
INV00000085,"INVOICE_ID:INV00000085
VENDOR_ID:V00261
PO_NUMBER:PO0000846
CONTRACT_REF:CT000261
INVOICE DATE:2025-01-23
DUE_DATE:2025-02-24
PAYMENT_TERM:30 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:16055.59
",2025-02-24,30,V00261,16055.59,2025-01-23,PO0000846,GBP,CT000261
INV00000086,"INVOICE_ID:INV00000086
VENDOR_ID:V00096
PO_NUMBER:PO0000139
CONTRACT_REF:CT000096
INVOICE_DATE:2025-08-14
DUE_DATE:2025-09-17
PAYMENT_TERM:30 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:36384.48
",2025-09-17,30,V00096,36384.48,2025-08-14,PO0000139,ZAR,CT000096
INV00000087,"INVOICE_ID: INV00000087
VENDOR_ID: V00164
PO_NUMBER: PO0000569
CONTRACT_REF: CT000164
INVOICE_DATE: 20-04-2025
DUE_DATE: 2025-05-26
PAYMENT_TERM: 30 DAYS
CURRENCY: ZAR
INVOICE_AMOUNT: 52218.01
",2025-05-26,30,V00164,52218.01,2025-04-20,PO0000569,ZAR,CT000164
INV00000088,"INVOICE_ID: INV00000088
VENDOR_ID: V00228
PO_NUMBER: PO0000032
CONTRACT_REF: CT000228
INVOICE_DAIE: 2026-02-22
DUE_DATE: 11/04/2026
PAYMENT TERM: 45 DAYS
CURRENCY: BRL
INVOICE_AMOUNT: 11348.20
",2026-04-11,45,V00228,11348.2,2026-02-22,PO0000032,BRL,CT000228
INV00000089,"INVOICE_ID:INV00000089
VENDOR_ID:V00358
PO_NUMBER:PO0001239
CONTRACT_REF:CT000358
INVOICE DATE:2025-10-07
DUE_DATE:07/11/2025
PAYMENT TERM:30 DAYS
CURRENCY:USD
INVOICE_AMOUNT:45762.80
",2025-11-07,30,V00358,45762.8,2025-10-07,PO0001239,USD,CT000358
INV00000090,"INVOICE_ID : INV00000090
VENDOR_ID : V00338
PO_NUMBER : PO0000305
CONTRACT_REF : CT000338
INVOICE_DATE : 2025-06-19
DUE_DATE : 2025-09-21
PAYMENT_TERM : 90 DAYS
CURRENCY : ZAR
INVOICE_AMOUNT : 26699.79
",2025-09-21,90,V00338,26699.79,2025-06-19,PO0000305,ZAR,CT000338
INV00000091,"INVOICE_ID: INV00000091
VENDOR_ID: V00317
PO_NUMBER: PO0001142
CONTRACT_REF: CT000317
INVOICE_DATE: 2025-07-12
DUE_DATE: 2025-08-12
PAYMENT TERM: 30 DAYS
CURR: BRL
INVOICE_AMOUNT: 62509.10
",2025-08-12,30,V00317,62509.1,2025-07-12,PO0001142,BRL,CT000317
INV00000092,"INVOICE_ID:INV00000092
VENDOR_ID:V00091
PO_NO:PO0000386
CONTRACT_REF:CT000091
INVOICE_DATE:2026-01-16
DUE_DATE:2026-02-20
PAYMENT_TERM:30 DAYS
CURR:BRL
INVOICE_AMOUNT:73691.46
",2026-02-20,30,V00091,73691.46,2026-01-16,PO0000386,BRL,CT000091
INV00000093,"INVOICE_ID:INV00000093
VENDOR_ID:V00171
PO_NUMBER:PO0000444
CONTRACT_REF:CT000171
INVOICE DATE:2025-11-11
DUE_DATE:2026-02-16
PAYMENT_TERM:90 DAYS
CURRENXY:USD
INVOICE_AMOUNT:3910.54
",2026-02-16,90,V00171,3910.54,2025-11-11,PO0000444,USD,CT000171
INV00000094,"INVOICE_ID:INV00000094
VENDOR ID:V00233
PO_NUMBER:PO0000741
CONTRACT_REF:CT000233
INVOICE_DATE:2025-06-26
DUE_DATE:2025-08-30
PAYMENT_TERM:60 DAYS
CURRENCY:ZAR
TOTAL_AMOUNT:22086.30
",2025-08-30,60,V00233,22086.3,2025-06-26,PO0000741,ZAR,CT000233
INV00000095,"INVOICE_ID:INV00000095
VENDOR_ID:V00407
PO_NUMBER:PO0000579
CONTRACT_REF:CT000407
INVOICE DATE:2026-01-17
DUE_DATE:2026-03-10
PAYMENT_TERM:45 DAYS
CURRENCY:IDR
INVOICE_AMOUNT:9572.46
",2026-03-10,45,V00407,9572.46,2026-01-17,PO0000579,IDR,CT000407
INV00000096,"INVOICE_ID:INV00000096
VENDOR_ID:V00149
PO_NUMBER:PO0000500
CONTRACT_REF:CT000149
INVOICE_DATE:2025-10-10
DUE_DATE:2025-11-13
PAYMENT_T3RM:30 DAYS
CURRENCY:EUR
TOTAL_AMOUNT:4634.78
",2025-11-13,30,V00149,4634.78,2025-10-10,PO0000500,EUR,CT000149
INV00000097,"INVOICE_ID:INV00000097
VENDOR_ID:V00386
PO NUMBER:PO0000301
CONTRACT REFERENCE:CT000386
INVOICE_DATE:2025-01-28
DUE_DATE:2025-03-05
PAYMENT TERM:30 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:7124.87
",2025-03-05,30,V00386,7124.87,2025-01-28,PO0000301,GBP,CT000386
INV00000098,"INVOICE_ID : INV00000098
VENDOR_ID : V00315
P0_NUMBER : PO0000561
CONTRACT_REF : CT000315
INVOICE_DATE : 2025-10-14
DUE_DATE : 2025-11-20
PAYMENT_TERM : 30 DAYS
CURRENCY : GBP
INVOICE_AMOUNT : 11898.80
",2025-11-20,30,V00315,11898.8,2025-10-14,PO0000561,GBP,CT000315
INV00000099,"INVOICE_ID: INV00000099
VENDOR_ID: V00267
PO_NUMBER: PO0000816
CONTRACT_REF: CT000267
INVOICE_DATE: 2026-03-04
DUE DATE: 2026-04-19
PAYMENT_TERM: 45 DAYS
CURRENCY: MXN
INVOICE_AMOUNT: 11,977.12
",2026-04-19,45,V00267,11977.12,2026-03-04,PO0000816,MXN,CT000267
INV00000100,"INVOICE_ID:INV00000100
VENDOR_ID:V00141
PO_NUMBER:PO0000144
CONTRACT_REF:CT000141
INVOICE_DATE:2026-01-28
PAYMENT_DUE_DATE:2026-03-04
PAYMENT_TERM:30 DAYS
CURRENCY:INR
INVOICE_AMOUNT:8627.99
",2026-03-04,30,V00141,8627.99,2026-01-28,PO0000144,INR,CT000141
INV00000101,"INVOICE_ID:INV00000101
VENDOR_ID:V00334
PO_NUMBER:PO0000970
CONTRACT_REF:CT000334
INVOICE DATE:2025-01-20
DUE_DATE:2025-03-08
PAYMENT_TERM:45 DAYS
CURRENCY:MXN
INV0ICE_AMOUNT:16,085.55
",2025-03-08,45,V00334,16085.55,2025-01-20,PO0000970,MXN,CT000334
INV00000102,"INVOICE_ID:INV00000102
VENDOR_ID:V00294
P0_NUMBER:PO0001118
CONTRACT_REF:CT000294
INVOICE_DATE:2026-02-06
DUE_DATE:2026-05-07
PAYMENT_TERM:90 DAYS
CURRENCY:IDR
INVOICE_AMOUNT:212985.32
",2026-05-07,90,V00294,212985.32,2026-02-06,PO0001118,IDR,CT000294
INV00000103,"INVOICE_ID : INV00000103
VENDOR ID : V00282
PO_NUMBER : PO0000849
CONTRACT_REF : CT000282
INVOICE_DAIE : 2026-03-23
DUE_DATE : 2026-04-23
PAYMENT_TERM : 30 DAYS
CURRENCY : GBP
AMOUNT : 2666.50
",2026-04-23,30,V00282,2666.5,2026-03-23,PO0000849,GBP,CT000282
INV00000104,"INVOICE_ID:INV00000104
VENDOR_ID:V00159
PO_NUMBER:PO0000792
CONTRACT_REF:CT000159
INVOICE_DATE:2025-03-16
DUE_DATE:16/05/2025
PAYMENT TERM:60 DAYS
CURRENCY:INR
INVOICE_AMOUNT:53854.20
",2025-05-16,60,V00159,53854.2,2025-03-16,PO0000792,INR,CT000159
INV00000105,"INVOICE_ID:INV00000105
VENDOR_ID:V00180
PO_NO:PO0000677
CONTRACT REFERENCE:CT000180
INVOICE_DATE:2025-10-18
DUE_DATE:2025-12-18
PAYMENT_TERM:60 DAYS
CURRENCY:MXN
INV0ICE_AMOUNT:16005.81
",2025-12-18,60,V00180,16005.81,2025-10-18,PO0000677,MXN,CT000180
INV00000106,"INVOICE_ID:INV00000106
SUPPLIER_ID:V00252
PO_NUMBER:PO0001132
CONTRACT_REF:CT000252
INVOICE_DATE:2025-12-10
DUE_DATE:2026-01-24
PAYMENT_TERM:45 DAYS
CURRENCY:INR
INVOICE_AMOUNT:10303.38
",2026-01-24,45,V00252,10303.38,2025-12-10,PO0001132,INR,CT000252
INV00000107,"INVOICE_ID:INV00000107
VENDOR_ID:V00355
PO_NUMBER:PO0000209
CONTRACT_REF:CT000355
INVOICE_DATE:2025-01-20
DUE_DATE:26/02/2025
PAYMENT_TERM:30 DAYS
CURRENCY:IDR
TOTAL_AMOUNT:1960.35
",2025-02-26,30,V00355,1960.35,2025-01-20,PO0000209,IDR,CT000355
INV00000108,"INVOICE_ID:INV00000108
VENDOR_ID:V00274
PO_NUMBER:PO0000517
CONTRACT_REF:CT000274
INVOICE_DATE:12/01/2026
DUE_DATE:2026-02-14
PAYMENT_TERM:30 DAYS
CURR:USD
INVOICE_AMOUNT:326059.61
",2026-02-14,30,V00274,326059.61,2026-01-12,PO0000517,USD,CT000274
INV00000109,"INVOICE_ID:INV00000109
VENDOR_ID:V00415
PO_NUMBER:PO0001192
CONTRACT_REF:CT000415
INVOICE_DATE:2025-06-29
DUE_DATE:2025-07-30
PAYMENT_TERM:30 DAYS
CURRENCY:INR
INVOICE_AMOUNT:25563.64
",2025-07-30,30,V00415,25563.64,2025-06-29,PO0001192,INR,CT000415
INV00000110,"INVOICE_ID: INV00000110
VENDOR_ID: V00286
PO_NUMBER: PO0001020
CONTRACT REFERENCE: CT000286
INVOICE_DATE: 2025-05-17
DUE_DATE: 2025-07-03
PAYMENT_TERM: 45 DAYS
CURRENCY: BRL
INVOICE_AMOUNT: 38920.98
",2025-07-03,45,V00286,38920.98,2025-05-17,PO0001020,BRL,CT000286
INV00000111,"INVOICE_ID : INV00000111
VENDOR_ID : V00172
PO_NUMBER : PO0000934
CONTRACT_REF : CT000172
INVOICE_DATE : 2025-04-28
DUE_DATE : 2025-06-17
PAYMENT_TERM : 45 DAYS
CURRENCY : GBP
INVOICE_AMOUNT : 101559.23
",2025-06-17,45,V00172,101559.23,2025-04-28,PO0000934,GBP,CT000172
INV00000112,"INVOICE_ID:INV00000112
VENDOR_ID:V00242
PO_NUMBER:PO0000952
CONTRACT_REF:CT000242
INVOICE DATE:2025-08-19
DUE_DATE:23/10/2025
PAYMENT_TERM:60 DAYS
CURR:MXN
INVOICE_AMOUNT:4243.13
",2025-10-23,60,V00242,4243.13,2025-08-19,PO0000952,MXN,CT000242
INV00000113,"INVOICE_ID:INV00000113
VENDOR_ID:V00337
PO_NO:PO0000175
CONTRACT_REF:CT000337
INVOICE_DATE:2025-12-30
DUE_DATE:2026-01-29
PAYMENT_TERM:30 DAYS
CURRENCY:EUR
TOTAL_AMOUNT:482855.25
",2026-01-29,30,V00337,482855.25,2025-12-30,PO0000175,EUR,CT000337
INV00000114,"INVOICE_ID:INV00000114
VENDOR_ID:V00365
PO_NUMBER:PO0000969
CONTRACT_REF:CT000365
INVOICE_DATE:2026-01-09
DUE_DATE:2026-04-10
PAYMENT_TERM:90 DAYS
CURRENCY:MXN
INVOICE_AMOUNT:16759.35
",2026-04-10,90,V00365,16759.35,2026-01-09,PO0000969,MXN,CT000365
INV00000115,"INVOICE_ID:INV00000115
VENDOR_ID:V00108
PO_NUMBER:PO0001227
CONTRACT_REF:CT000108
INVOICE_DATE:2025-04-13
DUE_DATE:2025-07-16
PAYMENT_TERM:90 DAYS
CURRENCY:USD
INVOICE_AMOUNT:1810.01
",2025-07-16,90,V00108,1810.01,2025-04-13,PO0001227,USD,CT000108
INV00000116,"INVOICE_ID: INV00000116
VENDOR_ID: V00105
PO_NUMBER: PO0000254
CONTRACT_REF: CT000105
INVOICE_DATE: 2026-01-12
DUE_DATE: 2026-02-18
PAYMENT_TERM: 30 DAYS
CURRENCY: INR
INVOICE_AMOUNT: 4605.20
",2026-02-18,30,V00105,4605.2,2026-01-12,PO0000254,INR,CT000105
INV00000117,"INVOICE_ID : INV00000117
VENDOR_ID : V00085
PO_NUMBER : PO0000783
CONTRACT REFERENCE : CT000085
INVOICE_DATE : 11/01/2026
DUE_DATE : 2026-02-25
PAYMENT_T3RM : 45 DAYS
CURRENCY : BRL
INVOICE_AMOUNT : 19675.67
",2026-02-25,45,V00085,19675.67,2026-01-11,PO0000783,BRL,CT000085
INV00000118,"INVOICE_ID - INV00000118
VENDOR_ID - V00024
PO_NUMBER - PO0000198
CONTRACT_REF - CT000024
INVOICE DATE - 2025-01-28
DUE_DATE - 2025-03-05
PAYMENT_TERM - 30 DAYS
CURRENCY - GBP
INVOICE_AMOUNT - 24865.64
",2025-03-05,30,V00024,24865.64,2025-01-28,PO0000198,GBP,CT000024
INV00000119,"INVOICE_ID:INV00000119
VENDOR_ID:V00284
PO NUMBER:PO0001184
CONTRACT_REF:CT000284
INVOICE_DATE:23/05/2025
DUE_DATE:2025-07-22
PAYMENT_TERM:60 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:19748.52
",2025-07-22,60,V00284,19748.52,2025-05-23,PO0001184,BRL,CT000284
INV00000120,"INVOICE_ID:INV00000120
VENDOR_ID:V00405
PO_NUMBER:PO0001096
CONTRACT_REF:CT000405
INVOICE_DATE:07-01-2025
DUE_DATE:2025-03-11
PAYMENT_TERM:60 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:16869.97
",2025-03-11,60,V00405,16869.97,2025-01-07,PO0001096,ZAR,CT000405
INV00000121,"INVOICE_ID - INV00000121
VENDOR_ID - V00258
PO_NUMBER - PO0000293
CONTRACT_REF - CT000258
INVOICE_DATE - 2026-03-27
DUE_DATE - 2026-05-12
PAYMENT_T3RM - 45 DAYS
CURRENCY - INR
INVOICE_AMOUNT - 38744.10
",2026-05-12,45,V00258,38744.1,2026-03-27,PO0000293,INR,CT000258
INV00000122,"INVOICE_ID: INV00000122
VENDOR_ID: V00026
PO_NUMBER: PO0000013
CONTRACT_REF: CT000026
INVOICE_DATE: 2025-08-03
DUE_DATE: 05/10/2025
PAYMENT_TERM: 60 DAYS
CURRENCY: BRL
INVOICE_AMOUNT: 46560.34
",2025-10-05,60,V00026,46560.34,2025-08-03,PO0000013,BRL,CT000026
INV00000123,"INVOICE_ID:INV00000123
VENDOR_ID:V00239
PO_NUMBER:PO0000060
CONTRACT_REF:CT000239
INVOICE_DATE:2025-05-04
DUE_DATE:2025-06-25
PAYMENT_TERM:45 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:10577.90
",2025-06-25,45,V00239,10577.9,2025-05-04,PO0000060,ZAR,CT000239
INV00000124,"INVOICE_ID:INV00000124
VENDOR_ID:V00380
PO_NUMBER:PO0000432
CONTRACT_REF:CT000380
INVOICE DATE:2026-02-11
DUE DATE:2026-04-13
PAYMENT TERM:60 DAYS
CURRENCY:ZAR
AMOUNT:25858.44
",2026-04-13,60,V00380,25858.44,2026-02-11,PO0000432,ZAR,CT000380
INV00000125,"INVOICE_ID:INV00000125
SUPPLIER_ID:V00022
PO_NUMBER:PO0001071
CONTRACT_REF:CT000022
INVOICE_DATE:2025-11-08
DUE DATE:2025-12-13
PAYMENT TERM:30 DAYS
CURRENCY:USD
INVOICE_AMOUNT:50314.93
",2025-12-13,30,V00022,50314.93,2025-11-08,PO0001071,USD,CT000022
INV00000126,"INVOICE_ID: INV00000126
VENDOR ID: V00258
PO NUMBER: PO0000293
CONTRACT_REF: CT000258
INVOICE_DATE: 2026-03-04
DUE_DATE: 2026-04-20
PAYMENT_TERM: 45 DAYS
CURRENXY: IDR
TOTAL_AMOUNT: 39937.81
",2026-04-20,45,V00258,39937.81,2026-03-04,PO0000293,IDR,CT000258
INV00000127,"INVOICE_ID:INV00000127
VENDOR_ID:V00186
PO_NUMBER:PO0000997
CONTR4CT_REF:CT000186
INVOICE_DATE:2025-12-31
DUE_DATE:2026-03-06
PAYMENT_TERM:60 DAYS
CURRENCY:MXN
INVOICE_AMOUNT:41606.39
",2026-03-06,60,V00186,41606.39,2025-12-31,PO0000997,MXN,CT000186
INV00000128,"INVOICE_ID - INV00000128
VENDOR_ID - V00386
PO_NUMBER - PO0000145
CONTRACT_REF - CT000386
INVOICE_DATE - 2026-03-11
DUE_DATE - 2026-04-10
PAYMENT_TERM - 30 DAYS
CURRENCY - ZAR
INVOICE_AMOUNT - 18383.01
",2026-04-10,30,V00386,18383.01,2026-03-11,PO0000145,ZAR,CT000386
INV00000129,"INVOICE_ID:INV00000129
VENDOR ID:V00216
PO_NUMBER:PO0000040
CONTRACT_REF:CT000216
INVOICE DATE:2025-04-09
DUE DATE:2025-05-11
PAYMENT_TERM:30 DAYS
CURRENCY:MXN
TOTAL_AMOUNT:14775.95
",2025-05-11,30,V00216,14775.95,2025-04-09,PO0000040,MXN,CT000216
INV00000130,"INVOICE_ID: INV00000130
VENDOR_ID: V00238
P0_NUMBER: PO0000452
CONTRACT REFERENCE: CT000238
INVOICE_DATE: 2025-04-03
DUE DATE: 2025-05-10
PAYMENT_TERM: 30 DAYS
CURRENCY: USD
INVOICE_AMOUNT: 21,714.15
",2025-05-10,30,V00238,21714.15,2025-04-03,PO0000452,USD,CT000238
INV00000131,"INVOICE_ID:INV00000131
VENDOR_ID:V00304
PO_NUMBER:PO0000212
CONTRACT_REF:CT000304
INVOICE_DATE:2025-02-04
DUE_DATE:2025-05-10
PAYMENT TERM:90 DAYS
CURRENCY:MXN
INVOICE_AMOUNT:7,317.64
",2025-05-10,90,V00304,7317.64,2025-02-04,PO0000212,MXN,CT000304
INV00000132,"INVOICE_ID: INV00000132
VENDOR_ID: V00345
PO_NUMBER: PO0000762
CONTRACT REFERENCE: CT000345
INVOICE_DATE: 05/06/2025
DUE_DATE: 2025-09-10
PAYMENT_TERM: 90 DAYS
CURRENCY: MXN
INVOICE_AMOUNT: 52454.41
",2025-09-10,90,V00345,52454.41,2025-06-05,PO0000762,MXN,CT000345
INV00000133,"INVOICE_ID:INV00000133
VENDOR_ID:V00217
PO_NUMBER:PO0000226
CONTRACT_REF:CT000217
INVOICE_DATE:2025-09-08
DUE_DATE:2025-11-12
PAYMENT TERM:60 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:3271.73
",2025-11-12,60,V00217,3271.73,2025-09-08,PO0000226,BRL,CT000217
INV00000134,"INVOICE_ID : INV00000134
VENDOR_ID : V00303
PO_NUMBER : PO0000532
CONTRACT_REF : CT000303
INVOICE_DATE : 2025-09-15
DUE_DATE : 2025-10-16
PAYMENT_TERM : 30 DAYS
CURRENCY : USD
INVOICE_AMOUNT : 9,609.18
",2025-10-16,30,V00303,9609.18,2025-09-15,PO0000532,USD,CT000303
INV00000135,"INVOICE_ID: INV00000135
VENDOR_ID: V00339
PO NUMBER: PO0000937
CONTRACT_REF: CT000339
INVOICE_DATE: 2025-11-05
DUE_DATE: 2025-12-08
PAYMENT TERM: 30 DAYS
CURRENCY: EUR
INVOICE_AMOUNT: 15708.31
",2025-12-08,30,V00339,15708.31,2025-11-05,PO0000937,EUR,CT000339
INV00000136,"INVOICE_ID:INV00000136
VENDOR_ID:V00221
PO_NUMBER:PO0000811
CONTRACT_REF:CT000221
INVOICE_DATE:2025-11-30
DUE DATE:2026-02-05
PAYMENT_TERM:60 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:26719.89
",2026-02-05,60,V00221,26719.89,2025-11-30,PO0000811,GBP,CT000221
INV00000137,"INVOICE_ID:INV00000137
VENDOR_ID:V00301
PO_NUMBER:PO0000929
CONTRACT_REF:CT000301
INVOICE_DATE:2026-01-07
DUE_DAIE:2026-04-12
PAYMENT_TERM:90 DAYS
CURRENCY:MXN
INVOICE_AMOUNT:263355.02
",2026-04-12,90,V00301,263355.02,2026-01-07,PO0000929,MXN,CT000301
INV00000138,"INVOICE_ID:INV00000138
VENDOR ID:V00282
PO_NUMBER:PO0000849
CONTRACT_REF:CT000282
INVOICE_DATE:2025-08-25
DUE_DATE:2025-09-28
PAYMENT_TERM:30 DAYS
CURRENCY:EUR
INVOICE_AMOUNT:77,919.81
",2025-09-28,30,V00282,77919.81,2025-08-25,PO0000849,EUR,CT000282
INV00000139,"INVOICE_ID:INV00000139
VENDOR_ID:V00150
PO NUMBER:PO0001048
CONTRACT_REF:CT000150
INVOICE_DATE:2025-05-05
DUE_DATE:25/06/2025
PAYMENT_TERM:45 DAYS
CURRENCY:IDR
INVOICE_AMOUNT:17705.66
",2025-06-25,45,V00150,17705.66,2025-05-05,PO0001048,IDR,CT000150
INV00000140,"INVOICE_ID: INV00000140
VENDOR_ID: V00002
PO_NUMBER: PO0000972
CONTRACT_REF: CT000002
INVOICE_DATE: 2025-07-19
DUE_DATE: 2025-08-18
PAYMENT_TERM: 30 DAYS
CURR: EUR
INVOICE_AMOUNT: 7678.00
",2025-08-18,30,V00002,7678.0,2025-07-19,PO0000972,EUR,CT000002
INV00000141,"INVOICE_ID:INV00000141
VENDOR_ID:V00282
PO_NUMBER:PO0000849
CONTRACT_REF:CT000282
INVOICE_DATE:2026-02-01
DUE_DATE:2026-03-10
PAYMENT_TERM:30 DAYS
CURRENCY:MXN
INVOICE_AMOUNT:14012.59
",2026-03-10,30,V00282,14012.59,2026-02-01,PO0000849,MXN,CT000282
INV00000142,"INVOICE_ID : INV00000142
VENDOR_ID : V00106
PO NUMBER : PO0001018
CONTRACT_REF : CT000106
INVOICE_DATE : 07/01/2026
DUE_DATE : 2026-02-07
PAYMENT_TERM : 30 DAYS
CURR : USD
INVOICE_AMOUNT : 11668.32
",2026-02-07,30,V00106,11668.32,2026-01-07,PO0001018,USD,CT000106
INV00000143,"INVOICE_ID:INV00000143
VENDOR ID:V00342
PO_NUMBER:PO0000891
CONTRACT_REF:CT000342
INVOICE DATE:2026-02-21
DUE_DATE:2026-03-30
PAYMENT_TERM:30 DAYS
CURRENCY:EUR
INVOICE_AMOUNT:28167.67
",2026-03-30,30,V00342,28167.67,2026-02-21,PO0000891,EUR,CT000342
INV00000144,"INVOICE_ID: INV00000144
VENDOR_ID: V00400
PO NUMBER: PO0000231
CONTRACT_REF: CT000400
INVOICE_DATE: 03/09/2025
DUE DATE: 2025-10-09
PAYMENT_TERM: 30 DAYS
CURRENCY: USD
TOTAL_AMOUNT: 5322.25
",2025-10-09,30,V00400,5322.25,2025-09-03,PO0000231,USD,CT000400
INV00000145,"INVOICE_ID:INV00000145
VENDOR ID:V00368
PO_NO:PO0001121
CONTRACT_REF:CT000368
INVOICE_DATE:2025-12-21
DUE_DATE:2026-01-23
PAYMENT TERM:30 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:13572.47
",2026-01-23,30,V00368,13572.47,2025-12-21,PO0001121,BRL,CT000368
INV00000146,"INVOICE_ID - INV00000146
VENDOR_ID - V00116
PO_NUMBER - PO0000448
CONTRACT_REF - CT000116
INVOICE_DATE - 07/07/2025
DUE_DATE - 2025-08-09
PAYMENT_TERM - 30 DAYS
CURRENCY - MXN
INVOICE_AMOUNT - 89661.35
",2025-08-09,30,V00116,89661.35,2025-07-07,PO0000448,MXN,CT000116
INV00000147,"INVOICE_ID:INV00000147
VENDOR_ID:V00274
PO_NUMBER:PO0000517
CONTRACT_REF:CT000274
INVOICE_DATE:2025-01-04
DUE DATE:2025-02-03
PAYMENT_TERM:30 DAYS
CURRENCY:INR
INVOICE_AMOUNT:19709.28
",2025-02-03,30,V00274,19709.28,2025-01-04,PO0000517,INR,CT000274
INV00000148,"INVOICE_ID:INV00000148
VENDOR_ID:V00316
PO_NO:PO0001031
CONTRACT_REF:CT000316
INVOICE_DATE:2025-12-05
DUE_DATE:2026-02-05
PAYMENT TERM:60 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:5401.44
",2026-02-05,60,V00316,5401.44,2025-12-05,PO0001031,BRL,CT000316
