invoice_id,sap_due_date,sap_payment_release_date,payment_status,payment_method
INV00000494,2025-06-29,2025-06-24,Queued,ACH
INV00000495,2026-04-17,2026-03-30,Queued,Wire
INV00000496,2026-04-18,2026-04-05,Queued,Wire
INV00000497,2025-12-30,2026-01-04,Queued,ACH
INV00000498,2025-10-31,2025-10-20,Held,ACH
INV00000499,2025-12-10,2025-12-07,Queued,ACH
INV00000500,2026-01-13,2025-12-24,Queued,SEPA
INV00000501,2025-04-03,2025-03-05,Queued,NEFT
INV00000502,2025-07-20,2025-07-19,Queued,ACH
INV00000503,2025-03-20,2025-03-21,Queued,SEPA
INV00000504,2025-10-03,2025-09-14,Queued,NEFT
INV00000505,2025-07-03,2025-06-02,Queued,SEPA
INV00000506,2025-07-20,2025-07-27,Queued,NEFT
INV00000507,2026-02-05,2026-01-22,Queued,NEFT
INV00000508,2025-05-20,2025-05-03,Queued,ACH
INV00000509,2026-03-21,2026-03-25,Queued,ACH
INV00000510,2025-08-12,2025-08-16,Queued,ACH
INV00000511,2025-05-03,2025-04-22,Queued,SEPA
INV00000512,2025-05-10,2025-04-26,Queued,ACH
INV00000513,2026-01-22,2026-01-03,Queued,Wire
INV00000514,2026-05-23,2026-05-28,Queued,ACH
INV00000515,2026-03-06,2026-02-02,Queued,ACH
INV00000516,2025-06-08,2025-05-28,Held,Wire
INV00000517,2026-04-08,2026-03-24,Queued,NEFT
INV00000518,2025-05-16,2025-05-17,Queued,SEPA
INV00000519,2025-10-02,2025-10-07,Queued,NEFT
INV00000520,2025-02-04,2025-01-11,Queued,ACH
INV00000521,2025-06-30,2025-07-03,Queued,Wire
INV00000522,2025-07-13,2025-06-21,Queued,Cheque
INV00000523,2026-05-11,2026-04-15,Queued,Wire
INV00000524,2025-08-08,2025-07-11,Queued,ACH
INV00000525,2025-06-07,2025-05-30,Queued,ACH
INV00000526,2025-06-09,2025-05-22,Queued,Wire
INV00000527,2025-05-26,2025-06-02,Queued,NEFT
INV00000528,2025-09-26,2025-10-13,Queued,SEPA
INV00000529,2025-06-12,2025-06-04,Queued,Wire
INV00000530,2025-06-19,2025-05-11,Held,Wire
INV00000531,2025-10-01,2025-10-04,Queued,ACH
INV00000532,2026-03-16,2026-03-17,Queued,Cheque
INV00000533,2025-04-26,2025-04-09,Queued,Wire
INV00000534,2025-07-15,2025-07-03,Queued,ACH
INV00000535,2025-11-04,2025-10-13,Queued,NEFT
INV00000536,2026-03-31,2026-04-01,Queued,ACH
INV00000537,2026-04-12,2026-04-13,Queued,ACH
INV00000538,2026-03-03,2026-02-16,Queued,Wire
INV00000539,2025-09-03,2025-08-23,Queued,NEFT
INV00000540,2025-03-06,2025-02-26,Queued,ACH
INV00000541,2026-05-11,2026-03-30,Queued,Wire
INV00000542,2025-11-10,2025-11-13,Queued,ACH
INV00000543,2026-03-24,2026-03-13,Queued,ACH
INV00000544,2026-03-27,2026-03-28,Queued,ACH
INV00000545,2026-03-04,2026-01-24,Queued,SEPA
INV00000546,2025-09-10,2025-08-30,Queued,ACH
INV00000547,2025-12-06,2025-12-13,Queued,Wire
INV00000548,2026-01-01,2025-12-30,Queued,SEPA
INV00000549,2026-05-10,2026-05-14,Queued,Wire
INV00000550,2025-07-17,2025-07-18,Queued,ACH
INV00000551,2025-10-11,2025-10-12,Queued,NEFT
INV00000552,2025-12-07,2025-12-06,Queued,ACH
INV00000553,2025-06-06,2025-06-12,Queued,ACH
INV00000554,2025-08-02,2025-08-03,Queued,SEPA
INV00000555,2026-03-29,2026-03-30,Queued,ACH
INV00000556,2025-02-23,2025-02-11,Queued,Wire
INV00000557,2025-09-18,2025-09-24,Held,ACH
INV00000558,2025-11-04,2025-11-05,Queued,ACH
INV00000559,2026-04-06,2026-03-01,Queued,Wire
INV00000560,2025-07-07,2025-07-12,Held,Wire
INV00000561,2025-09-03,2025-09-04,Queued,Wire
INV00000562,2025-03-23,2025-02-18,Queued,NEFT
INV00000563,2025-07-13,2025-07-14,Queued,NEFT
INV00000564,2026-05-29,2026-06-04,Queued,ACH
INV00000565,2026-01-18,2026-01-25,Queued,NEFT
INV00000566,2025-08-18,2025-08-16,Queued,Wire
INV00000567,2025-12-22,2025-11-21,Queued,Wire
INV00000568,2026-04-20,2026-04-24,Queued,SEPA
INV00000569,2025-09-03,2025-09-10,Queued,SEPA
INV00000570,2025-08-15,2025-08-20,Queued,SEPA
INV00000571,2026-03-27,2026-03-09,Held,ACH
INV00000572,2026-03-26,2026-04-01,Queued,ACH
INV00000573,2025-09-25,2025-09-18,Queued,Cheque
INV00000574,2025-02-23,2025-02-21,Queued,Cheque
INV00000575,2025-02-07,2025-01-14,Queued,SEPA
INV00000576,2025-04-10,2025-04-17,Queued,SEPA
INV00000577,2026-01-01,2026-01-04,Queued,Wire
INV00000578,2025-05-06,2025-04-25,Queued,ACH
INV00000579,2025-03-06,2025-03-06,Queued,Wire
INV00000580,2026-01-10,2026-01-14,Queued,ACH
INV00000581,2025-09-26,2025-09-10,Queued,ACH
INV00000582,2025-11-28,2025-10-16,Queued,SEPA
INV00000583,2025-06-01,2025-06-08,Queued,ACH
INV00000584,2025-05-13,2025-04-10,Queued,ACH
INV00000585,2025-05-22,2025-05-24,Queued,ACH
INV00000586,2025-12-22,2025-12-10,Queued,ACH
INV00000587,2026-05-12,2026-04-16,Queued,ACH
INV00000588,2026-04-03,2026-04-15,Queued,ACH
INV00000589,2025-03-28,2025-03-28,Queued,Wire
INV00000590,2025-11-30,2025-11-17,Queued,NEFT
INV00000591,2026-01-15,2026-01-16,Queued,NEFT
INV00000592,2025-03-09,2025-03-12,Queued,ACH
INV00000593,2025-12-17,2025-11-06,Queued,ACH
INV00000594,2025-09-26,2025-09-27,Queued,ACH
INV00000595,2025-05-03,2025-05-10,Queued,Wire
INV00000596,2026-02-05,2026-01-20,Queued,Cheque
INV00000597,2026-04-17,2026-04-23,Queued,SEPA
INV00000598,2025-11-06,2025-10-22,Queued,ACH
INV00000599,2025-06-04,2025-05-24,Queued,SEPA
INV00000600,2025-09-01,2025-08-24,Queued,Cheque
INV00000601,2025-10-11,2025-10-14,Queued,NEFT
INV00000602,2026-04-02,2026-04-06,Queued,ACH
INV00000603,2026-01-25,2026-01-08,Queued,ACH
INV00000604,2025-11-27,2025-11-27,Queued,ACH
INV00000605,2026-02-01,2026-01-20,Queued,Wire
INV00000606,2026-01-02,2026-01-02,Queued,ACH
INV00000607,2025-07-04,2025-06-12,Held,NEFT
INV00000608,2025-04-05,2025-03-26,Queued,SEPA
INV00000609,2026-02-20,2026-02-23,Queued,NEFT
INV00000610,2025-10-25,2025-11-01,Queued,SEPA
INV00000611,2026-04-17,2026-04-10,Queued,ACH
INV00000612,2025-12-23,2025-12-14,Held,Wire
INV00000613,2025-09-06,2025-09-11,Queued,Cheque
INV00000614,2025-11-26,2025-11-28,Queued,SEPA
INV00000615,2025-11-25,2025-10-31,Queued,Cheque
INV00000616,2026-05-25,2026-05-21,Held,ACH
INV00000617,2025-08-21,2025-08-25,Queued,ACH
INV00000618,2025-08-26,2025-08-28,Queued,ACH
INV00000619,2025-08-18,2025-08-16,Queued,ACH
INV00000620,2025-04-10,2025-03-29,Queued,SEPA
INV00000621,2025-09-08,2025-08-29,Queued,ACH
INV00000622,2025-08-25,2025-09-08,Queued,ACH
INV00000623,2025-05-31,2025-05-01,Queued,NEFT
INV00000624,2026-02-06,2026-02-12,Queued,ACH
INV00000625,2025-12-17,2025-12-17,Queued,ACH
INV00000626,2025-05-26,2025-05-30,Queued,ACH
INV00000627,2025-04-18,2025-04-25,Queued,NEFT
INV00000628,2025-12-08,2025-12-18,Queued,ACH
INV00000629,2025-02-02,2025-02-05,Queued,ACH
INV00000630,2025-05-21,2025-04-20,Queued,SEPA
INV00000631,2025-09-20,2025-09-22,Queued,Wire
INV00000632,2026-05-29,2026-06-03,Queued,NEFT
INV00000633,2025-04-06,2025-04-07,Queued,SEPA
INV00000634,2025-10-13,2025-09-22,Queued,ACH
INV00000635,2025-10-24,2025-10-18,Queued,ACH
INV00000636,2025-06-25,2025-06-30,Held,Wire
INV00000637,2025-09-24,2025-09-04,Queued,Wire
INV00000638,2025-12-07,2025-11-18,Queued,Wire
INV00000639,2025-04-07,2025-03-30,Queued,Wire
INV00000640,2026-04-10,2026-04-07,Queued,NEFT
INV00000641,2025-05-24,2025-05-27,Queued,ACH
INV00000642,2025-08-05,2025-08-11,Queued,ACH
INV00000643,2025-03-14,2025-01-30,Queued,SEPA
INV00000644,2026-01-03,2025-12-22,Queued,NEFT
INV00000645,2025-12-09,2025-12-11,Queued,ACH
INV00000646,2025-04-30,2025-04-17,Queued,NEFT
INV00000647,2025-07-02,2025-07-06,Queued,SEPA
INV00000648,2026-02-05,2026-02-11,Queued,ACH
INV00000649,2025-12-23,2025-12-29,Queued,ACH
INV00000650,2025-07-23,2025-06-09,Queued,Cheque
INV00000651,2026-01-17,2026-01-20,Queued,SEPA
INV00000652,2026-01-11,2026-01-11,Queued,SEPA
INV00000653,2025-08-24,2025-08-30,Queued,ACH
INV00000654,2025-06-19,2025-06-03,Queued,Cheque
INV00000655,2025-02-27,2025-02-27,Queued,NEFT
INV00000656,2026-05-16,2026-05-17,Held,ACH
INV00000657,2025-06-26,2025-06-28,Queued,ACH
INV00000658,2026-02-06,2026-01-26,Queued,Wire
INV00000659,2025-08-03,2025-08-07,Queued,ACH
INV00000660,2026-01-24,2026-01-19,Queued,ACH
INV00000661,2025-07-03,2025-07-06,Queued,ACH
INV00000662,2025-11-05,2025-09-26,Queued,ACH
INV00000663,2026-04-12,2026-04-12,Queued,Wire
INV00000664,2026-01-13,2025-12-10,Queued,ACH
INV00000665,2025-04-05,2025-03-19,Queued,Wire
INV00000666,2025-11-26,2025-11-03,Queued,SEPA
INV00000667,2025-07-02,2025-07-08,Queued,Wire
INV00000668,2025-05-16,2025-05-08,Queued,NEFT
INV00000669,2026-03-24,2026-03-08,Queued,ACH
INV00000670,2026-06-02,2026-04-21,Queued,NEFT
INV00000671,2026-04-30,2026-05-09,Queued,ACH
INV00000672,2026-03-10,2026-03-01,Queued,Cheque
INV00000673,2025-09-10,2025-09-24,Queued,Wire
INV00000674,2025-10-14,2025-09-03,Queued,ACH
INV00000675,2025-10-01,2025-09-11,Queued,ACH
INV00000676,2026-02-03,2026-01-17,Queued,ACH
INV00000677,2025-03-02,2025-03-08,Queued,SEPA
INV00000678,2026-03-15,2026-02-15,Held,ACH
INV00000679,2026-03-08,2026-02-09,Queued,Wire
INV00000680,2026-05-25,2026-05-05,Queued,ACH
INV00000681,2025-11-02,2025-11-08,Queued,Wire
INV00000682,2025-09-01,2025-09-04,Queued,ACH
INV00000683,2025-09-13,2025-09-17,Queued,ACH
INV00000684,2025-12-12,2025-12-04,Queued,Cheque
INV00000685,2025-06-18,2025-06-18,Queued,SEPA
INV00000686,2026-02-12,2026-02-15,Queued,NEFT
INV00000687,2025-08-23,2025-07-30,Queued,NEFT
INV00000688,2025-06-12,2025-05-26,Queued,ACH
INV00000689,2026-01-06,2026-01-09,Queued,ACH
INV00000690,2025-07-09,2025-07-13,Queued,ACH
INV00000691,2025-04-12,2025-04-13,Queued,NEFT
INV00000692,2025-10-15,2025-10-18,Queued,NEFT
INV00000693,2025-09-19,2025-09-22,Queued,NEFT
INV00000694,2025-05-29,2025-05-23,Queued,Cheque
INV00000695,2025-02-27,2025-01-27,Queued,Wire
INV00000696,2025-11-15,2025-11-10,Queued,SEPA
INV00000697,2026-03-28,2026-03-30,Queued,NEFT
INV00000698,2026-03-06,2026-03-06,Queued,ACH
INV00000699,2025-06-09,2025-06-12,Queued,ACH
INV00000700,2025-09-17,2025-09-19,Queued,NEFT
INV00000701,2026-04-21,2026-03-17,Queued,Wire
INV00000702,2025-08-08,2025-08-15,Queued,NEFT
INV00000703,2025-10-10,2025-10-01,Queued,Wire
INV00000704,2025-12-08,2025-12-07,Held,NEFT
INV00000705,2025-09-19,2025-09-21,Queued,Wire
INV00000706,2026-02-21,2026-02-28,Queued,SEPA
INV00000707,2025-08-19,2025-08-08,Queued,Wire
INV00000708,2025-10-11,2025-09-27,Queued,NEFT
INV00000709,2025-12-06,2025-12-01,Queued,ACH
INV00000710,2026-01-27,2026-01-31,Queued,Wire
INV00000711,2025-07-30,2025-07-19,Queued,ACH
INV00000712,2025-07-04,2025-05-30,Held,SEPA
INV00000713,2025-08-15,2025-08-17,Queued,ACH
INV00000714,2025-05-18,2025-05-21,Queued,ACH
INV00000715,2025-05-03,2025-05-07,Queued,ACH
INV00000716,2026-03-01,2026-03-06,Queued,NEFT
INV00000717,2025-07-14,2025-06-18,Queued,Wire
INV00000718,2025-07-06,2025-07-13,Queued,ACH
INV00000719,2026-02-11,2026-01-28,Queued,Wire
INV00000720,2026-01-30,2026-01-05,Queued,NEFT
INV00000721,2025-05-22,2025-05-22,Queued,SEPA
INV00000722,2025-08-13,2025-07-15,Queued,Wire
INV00000723,2026-03-16,2026-03-17,Queued,Wire
INV00000724,2025-06-09,2025-06-04,Queued,Wire
INV00000725,2026-03-02,2026-03-04,Queued,Wire
INV00000726,2025-11-26,2025-11-29,Queued,ACH
INV00000727,2026-01-29,2026-02-03,Held,Wire
INV00000728,2025-10-04,2025-08-29,Queued,ACH
INV00000729,2025-03-18,2025-02-05,Queued,ACH
INV00000730,2026-04-17,2026-04-08,Queued,Wire
INV00000731,2025-11-04,2025-11-07,Queued,ACH
INV00000732,2025-05-04,2025-04-21,Queued,SEPA
INV00000733,2026-02-18,2026-02-18,Held,SEPA
INV00000734,2025-06-21,2025-07-01,Queued,NEFT
INV00000735,2025-07-21,2025-07-08,Queued,Wire
INV00000736,2025-12-20,2025-12-03,Queued,SEPA
INV00000737,2025-07-12,2025-07-19,Queued,Cheque
INV00000738,2025-03-11,2025-02-24,Queued,NEFT
INV00000739,2025-08-31,2025-07-31,Queued,Wire
INV00000740,2026-01-06,2026-01-08,Queued,Cheque
INV00000741,2025-08-26,2025-08-31,Queued,ACH
INV00000742,2026-02-26,2026-03-05,Queued,SEPA
INV00000743,2025-04-05,2025-03-19,Held,SEPA
INV00000744,2025-05-28,2025-05-27,Queued,Cheque
INV00000745,2025-05-23,2025-05-11,Queued,ACH
INV00000746,2025-03-03,2025-02-23,Queued,Wire
INV00000747,2025-12-09,2025-12-15,Held,NEFT
INV00000748,2025-05-07,2025-04-29,Queued,NEFT
INV00000749,2025-09-03,2025-09-09,Queued,NEFT
INV00000750,2026-04-28,2026-04-25,Queued,NEFT
INV00000751,2025-05-26,2025-05-18,Queued,Cheque
INV00000752,2025-06-27,2025-05-29,Held,Cheque
INV00000753,2026-04-04,2026-04-08,Queued,NEFT
INV00000754,2025-07-10,2025-07-19,Queued,Wire
INV00000755,2025-07-17,2025-07-08,Queued,ACH
INV00000756,2026-01-30,2026-02-01,Queued,NEFT
INV00000757,2025-04-04,2025-04-05,Held,ACH
INV00000758,2025-08-12,2025-08-10,Queued,ACH
INV00000759,2025-05-17,2025-04-30,Queued,SEPA
INV00000760,2026-04-18,2026-04-20,Queued,SEPA
INV00000761,2025-07-11,2025-06-19,Queued,ACH
INV00000762,2025-11-06,2025-10-11,Queued,Wire
INV00000763,2025-10-01,2025-09-23,Queued,ACH
INV00000764,2025-10-15,2025-10-17,Queued,SEPA
INV00000765,2025-04-10,2025-04-06,Queued,ACH
INV00000766,2025-07-31,2025-08-02,Held,Wire
INV00000767,2026-03-05,2026-03-07,Queued,ACH
INV00000768,2025-10-12,2025-09-13,Queued,SEPA
INV00000769,2026-04-10,2026-04-12,Queued,NEFT
INV00000770,2025-11-02,2025-11-08,Held,ACH
INV00000771,2025-07-01,2025-07-03,Held,Wire
INV00000772,2025-07-07,2025-07-09,Queued,Wire
INV00000773,2026-03-18,2026-02-12,Queued,ACH
INV00000774,2025-05-25,2025-05-26,Queued,ACH
INV00000775,2025-12-04,2025-12-05,Held,ACH
INV00000776,2026-04-22,2026-04-06,Queued,Wire
INV00000777,2026-03-09,2026-03-15,Queued,ACH
INV00000778,2025-08-01,2025-08-03,Queued,ACH
INV00000779,2025-06-09,2025-06-10,Queued,Wire
INV00000780,2025-12-07,2025-12-13,Queued,Cheque
INV00000781,2025-11-22,2025-11-29,Queued,NEFT
INV00000782,2026-01-15,2026-01-04,Queued,Wire
INV00000783,2025-03-08,2025-02-20,Held,ACH
INV00000784,2025-10-09,2025-10-06,Queued,ACH
INV00000785,2025-03-06,2025-02-07,Queued,SEPA
INV00000786,2026-06-02,2026-06-03,Queued,ACH
INV00000787,2026-03-24,2026-03-26,Queued,NEFT
INV00000788,2026-01-30,2026-01-16,Queued,ACH
INV00000789,2025-06-18,2025-06-23,Queued,ACH
INV00000790,2026-01-24,2026-01-29,Queued,Wire
INV00000791,2025-10-07,2025-10-27,Queued,Wire
INV00000792,2025-11-26,2025-11-30,Queued,Wire
INV00000793,2025-06-04,2025-06-03,Queued,ACH
INV00000794,2025-09-10,2025-08-29,Queued,SEPA
INV00000795,2026-03-09,2026-02-21,Queued,ACH
INV00000796,2025-05-05,2025-05-02,Queued,NEFT
INV00000797,2025-08-27,2025-08-27,Queued,Wire
INV00000798,2025-06-27,2025-06-02,Queued,ACH
INV00000799,2025-06-26,2025-07-01,Queued,Wire
INV00000800,2025-08-21,2025-08-11,Queued,ACH
INV00000801,2025-12-06,2025-12-10,Queued,ACH
INV00000802,2025-04-05,2025-03-08,Queued,ACH
INV00000803,2025-05-25,2025-05-12,Queued,SEPA
INV00000804,2026-03-28,2026-03-10,Queued,SEPA
INV00000805,2025-05-26,2025-05-20,Queued,Wire
INV00000806,2025-07-12,2025-07-03,Queued,Wire
INV00000807,2026-01-06,2025-12-20,Queued,Wire
INV00000808,2026-01-05,2026-01-06,Queued,ACH
INV00000809,2026-05-14,2026-05-16,Queued,Wire
INV00000810,2025-04-20,2025-04-17,Queued,Wire
INV00000811,2026-02-10,2026-02-10,Queued,SEPA
INV00000812,2026-01-18,2025-12-28,Queued,ACH
INV00000813,2025-04-01,2025-02-28,Queued,ACH
INV00000814,2026-03-27,2026-03-30,Queued,Wire
INV00000815,2025-06-28,2025-07-01,Queued,ACH
INV00000816,2025-09-02,2025-09-04,Queued,Wire
INV00000817,2026-01-29,2026-02-05,Queued,Wire
INV00000818,2025-10-16,2025-10-20,Queued,ACH
INV00000819,2025-07-05,2025-06-19,Queued,ACH
INV00000820,2025-08-03,2025-08-01,Queued,Wire
INV00000821,2026-03-11,2026-03-12,Queued,SEPA
INV00000822,2025-05-24,2025-05-29,Queued,Wire
INV00000823,2025-09-18,2025-09-02,Queued,ACH
INV00000824,2026-01-15,2025-12-27,Queued,Cheque
INV00000825,2026-04-05,2026-04-01,Queued,ACH
INV00000826,2026-02-16,2026-02-23,Queued,Wire
INV00000827,2025-08-14,2025-07-17,Queued,NEFT
INV00000828,2025-05-16,2025-05-21,Queued,Wire
INV00000829,2026-04-20,2026-04-12,Queued,NEFT
INV00000830,2025-11-02,2025-10-03,Queued,ACH
INV00000831,2025-07-25,2025-07-24,Held,Cheque
INV00000832,2026-03-20,2026-03-02,Queued,Wire
INV00000833,2025-12-31,2026-01-02,Queued,NEFT
INV00000834,2025-09-11,2025-09-15,Queued,SEPA
INV00000835,2025-05-15,2025-05-16,Queued,ACH
INV00000836,2025-04-11,2025-04-09,Queued,Wire
INV00000837,2025-10-29,2025-11-05,Queued,NEFT
INV00000838,2025-03-26,2025-03-14,Queued,Cheque
INV00000839,2025-06-30,2025-06-18,Queued,NEFT
INV00000840,2025-12-13,2025-12-20,Held,ACH
INV00000841,2025-01-24,2025-01-06,Queued,SEPA
INV00000842,2026-05-28,2026-05-30,Queued,ACH
INV00000843,2025-10-21,2025-10-28,Queued,SEPA
INV00000844,2026-04-07,2026-04-11,Queued,Wire
INV00000845,2025-04-20,2025-03-29,Queued,ACH
INV00000846,2025-10-29,2025-10-17,Queued,ACH
INV00000847,2026-04-16,2026-03-10,Queued,Wire
INV00000848,2025-11-20,2025-11-22,Queued,Wire
INV00000849,2026-02-19,2026-02-21,Queued,SEPA
INV00000850,2025-12-11,2025-11-15,Held,Wire
INV00000851,2026-01-07,2026-01-11,Queued,SEPA
INV00000852,2025-08-04,2025-08-08,Queued,SEPA
INV00000853,2025-09-30,2025-09-30,Queued,Wire
INV00000854,2025-02-26,2025-03-03,Queued,ACH
INV00000855,2025-08-05,2025-07-17,Queued,Cheque
INV00000856,2025-04-04,2025-04-11,Held,Wire
INV00000857,2025-07-16,2025-07-02,Queued,ACH
INV00000858,2026-02-01,2026-01-06,Queued,Wire
INV00000859,2025-06-03,2025-06-10,Queued,SEPA
INV00000860,2025-09-29,2025-09-27,Queued,Wire
INV00000861,2025-09-30,2025-09-24,Held,ACH
INV00000862,2025-05-02,2025-04-28,Queued,ACH
INV00000863,2026-02-04,2026-02-04,Queued,Wire
INV00000864,2026-01-31,2026-02-02,Queued,ACH
INV00000865,2025-04-21,2025-04-04,Queued,Wire
INV00000866,2025-02-16,2025-02-23,Queued,ACH
INV00000867,2025-04-04,2025-04-09,Queued,ACH
INV00000868,2025-06-17,2025-07-02,Queued,SEPA
INV00000869,2025-04-24,2025-04-13,Queued,ACH
INV00000870,2025-02-10,2025-01-17,Queued,ACH
INV00000871,2025-09-04,2025-09-06,Queued,NEFT
INV00000872,2025-10-26,2025-11-02,Queued,ACH
INV00000873,2025-03-11,2025-03-12,Queued,SEPA
INV00000874,2025-12-02,2025-11-14,Held,ACH
INV00000875,2025-08-19,2025-08-20,Queued,ACH
INV00000876,2025-05-02,2025-05-07,Queued,SEPA
INV00000877,2025-04-25,2025-04-27,Held,SEPA
INV00000878,2026-01-14,2026-01-19,Held,Wire
INV00000879,2025-03-10,2025-03-10,Held,ACH
INV00000880,2025-04-29,2025-05-05,Queued,NEFT
INV00000881,2025-12-29,2025-12-18,Queued,NEFT
INV00000882,2025-11-16,2025-11-16,Queued,Wire
INV00000883,2026-05-16,2026-05-11,Queued,ACH
INV00000884,2025-03-01,2025-02-14,Queued,NEFT
INV00000885,2025-06-05,2025-06-12,Queued,Wire
INV00000886,2025-12-05,2025-12-05,Queued,NEFT
INV00000887,2025-05-20,2025-05-24,Queued,ACH
INV00000888,2025-08-27,2025-07-24,Queued,NEFT
INV00000889,2025-07-12,2025-07-20,Queued,SEPA
INV00000890,2026-02-05,2026-02-09,Queued,Wire
INV00000891,2026-01-23,2026-01-26,Queued,ACH
INV00000892,2026-03-07,2026-02-25,Queued,ACH
INV00000893,2025-10-24,2025-10-09,Queued,NEFT
INV00000894,2025-10-19,2025-10-18,Queued,Cheque
INV00000895,2025-10-17,2025-10-07,Queued,ACH
INV00000896,2025-03-03,2025-02-25,Queued,Wire
INV00000897,2025-12-05,2025-11-08,Queued,NEFT
INV00000898,2025-07-07,2025-06-13,Queued,ACH
INV00000899,2026-06-05,2026-06-11,Held,ACH
INV00000900,2025-05-01,2025-05-02,Queued,SEPA
INV00000901,2025-02-27,2025-03-10,Queued,Wire
INV00000902,2026-04-11,2026-04-02,Queued,Wire
INV00000903,2025-04-18,2025-04-18,Queued,NEFT
INV00000904,2025-10-27,2025-11-01,Queued,ACH
INV00000905,2025-09-08,2025-07-28,Held,SEPA
INV00000906,2025-06-19,2025-06-19,Queued,NEFT
INV00000907,2025-09-30,2025-08-31,Queued,Wire
INV00000908,2026-01-02,2026-01-04,Queued,Wire
INV00000909,2025-03-27,2025-03-14,Queued,Wire
INV00000910,2026-02-03,2026-02-08,Queued,ACH
INV00000911,2026-03-29,2026-04-02,Queued,ACH
INV00000912,2025-06-18,2025-06-20,Queued,ACH
INV00000913,2025-11-30,2025-11-09,Queued,ACH
INV00000914,2026-04-02,2026-02-24,Queued,ACH
INV00000915,2026-04-04,2026-03-16,Queued,NEFT
INV00000916,2025-11-26,2025-11-03,Queued,Wire
INV00000917,2026-05-07,2026-04-20,Queued,NEFT
INV00000918,2026-01-26,2026-01-12,Queued,Wire
INV00000919,2025-09-26,2025-09-06,Queued,Wire
INV00000920,2025-04-04,2025-03-24,Queued,Wire
INV00000921,2026-02-24,2026-01-16,Queued,NEFT
INV00000922,2025-06-10,2025-06-13,Queued,ACH
INV00000923,2026-01-27,2026-01-04,Queued,ACH
INV00000924,2025-12-11,2025-12-15,Queued,SEPA
INV00000925,2025-08-13,2025-08-13,Queued,SEPA
INV00000926,2026-01-24,2025-12-31,Queued,ACH
INV00000927,2025-12-04,2025-11-10,Queued,Wire
INV00000928,2026-01-06,2025-12-21,Queued,ACH
INV00000929,2026-04-12,2026-04-17,Queued,SEPA
INV00000930,2025-06-11,2025-06-18,Queued,SEPA
INV00000931,2026-02-18,2026-02-24,Held,Wire
INV00000932,2025-02-22,2025-02-23,Held,Wire
INV00000933,2026-01-22,2026-01-13,Held,NEFT
INV00000934,2025-05-14,2025-04-14,Queued,ACH
INV00000935,2025-05-18,2025-05-09,Queued,Wire
INV00000936,2025-05-05,2025-04-25,Queued,ACH
INV00000937,2026-02-20,2026-02-23,Held,NEFT
INV00000938,2025-08-25,2025-08-27,Queued,ACH
INV00000939,2025-07-27,2025-07-18,Queued,ACH
INV00000940,2025-07-24,2025-06-23,Queued,ACH
INV00000941,2025-12-14,2025-12-16,Queued,ACH
INV00000942,2026-03-30,2026-04-02,Queued,NEFT
INV00000943,2025-12-22,2025-12-29,Queued,SEPA
INV00000944,2025-04-24,2025-04-26,Queued,NEFT
INV00000945,2025-09-28,2025-10-05,Queued,ACH
INV00000946,2025-04-20,2025-04-25,Queued,ACH
INV00000947,2025-05-16,2025-04-30,Queued,SEPA
INV00000948,2025-05-31,2025-06-06,Queued,Cheque
INV00000949,2025-12-14,2025-12-16,Queued,NEFT
INV00000950,2026-04-09,2026-03-25,Queued,ACH
INV00000951,2025-06-16,2025-06-07,Queued,Wire
INV00000952,2026-04-23,2026-03-24,Queued,Wire
INV00000953,2025-07-05,2025-07-07,Queued,SEPA
INV00000954,2025-07-24,2025-07-27,Queued,NEFT
INV00000955,2025-04-25,2025-04-09,Queued,NEFT
INV00000956,2025-03-25,2025-03-29,Queued,SEPA
INV00000957,2025-11-12,2025-11-01,Queued,ACH
INV00000958,2025-08-04,2025-08-11,Queued,ACH
INV00000959,2025-04-30,2025-05-05,Queued,Cheque
INV00000960,2025-10-15,2025-10-20,Queued,ACH
INV00000961,2025-08-06,2025-08-01,Queued,SEPA
INV00000962,2025-07-26,2025-08-03,Queued,NEFT
INV00000963,2026-04-12,2026-03-18,Queued,Wire
INV00000964,2025-09-05,2025-09-05,Queued,Cheque
INV00000965,2025-08-30,2025-09-02,Held,Cheque
INV00000966,2025-12-11,2025-11-16,Held,Wire
